iter	Passed	Remaining
0	170	170219
1	171	85335
2	171	57046
3	172	42874
4	172	34368
5	173	28701
6	173	24659
7	174	21624
8	174	19261
9	176	17458
10	177	15979
11	179	14751
12	180	13705
13	181	12808
14	183	12034
15	184	11345
16	185	10742
17	186	10200
18	188	9715
19	189	9264
20	189	8855
21	190	8484
22	191	8145
23	192	7835
24	193	7540
25	194	7268
26	194	7016
27	195	6782
28	196	6564
29	196	6361
30	197	6167
31	197	5983
32	198	5812
33	198	5651
34	199	5498
35	199	5355
36	200	5218
37	201	5089
38	201	4966
39	202	4849
40	202	4738
41	203	4633
42	203	4532
43	204	4436
44	204	4344
45	205	4256
46	205	4171
47	206	4091
48	206	4013
49	207	3939
50	207	3868
51	208	3799
52	208	3732
53	209	3668
54	209	3607
55	210	3547
56	210	3490
57	211	3434
58	212	3381
59	212	3331
60	213	3282
61	213	3233
62	214	3187
63	214	3142
64	215	3098
65	215	3055
66	216	3013
67	216	2973
68	217	2933
69	217	2895
70	218	2858
71	218	2822
72	219	2786
73	219	2752
74	220	2719
75	221	2686
76	221	2655
77	221	2624
78	222	2594
79	223	2564
80	223	2533
81	223	2505
82	224	2478
83	224	2452
84	225	2426
85	225	2400
86	226	2376
87	227	2357
88	228	2337
89	228	2314
90	229	2291
91	229	2269
92	230	2247
93	230	2225
94	231	2203
95	231	2182
96	232	2162
97	232	2142
98	233	2123
99	233	2104
100	234	2085
101	234	2067
102	235	2049
103	235	2032
104	236	2014
105	236	1998
106	237	1981
107	237	1965
108	238	1949
109	238	1933
110	239	1918
111	239	1902
112	240	1887
113	241	1873
114	241	1858
115	242	1844
116	242	1828
117	242	1814
118	243	1801
119	243	1787
120	244	1774
121	244	1762
122	245	1749
123	245	1736
124	246	1724
125	246	1712
126	247	1700
127	247	1689
128	248	1677
129	248	1666
130	249	1654
131	249	1643
132	250	1632
133	251	1622
134	251	1611
135	252	1601
136	252	1592
137	253	1583
138	254	1573
139	254	1564
140	255	1554
141	255	1544
142	256	1535
143	256	1525
144	257	1516
145	257	1507
146	258	1498
147	258	1489
148	259	1480
149	259	1472
150	260	1463
151	260	1455
152	261	1446
153	261	1438
154	262	1430
155	262	1422
156	263	1414
157	263	1406
158	264	1398
159	264	1390
160	265	1383
161	265	1375
162	266	1368
163	267	1361
164	267	1354
165	268	1346
166	268	1339
167	269	1332
168	269	1325
169	270	1318
170	270	1312
171	271	1305
172	271	1298
173	272	1292
174	272	1285
175	273	1279
176	273	1272
177	274	1266
178	274	1260
179	275	1253
180	275	1247
181	276	1241
182	276	1235
183	277	1229
184	277	1223
185	278	1217
186	278	1212
187	279	1206
188	279	1200
189	280	1195
190	280	1189
191	281	1184
192	281	1178
193	282	1173
194	282	1168
195	283	1162
196	283	1157
197	284	1152
198	284	1147
199	285	1142
200	286	1136
201	286	1131
202	287	1126
203	287	1121
204	288	1116
205	288	1112
206	289	1107
207	289	1102
208	290	1097
209	290	1093
210	291	1088
211	291	1083
212	292	1079
213	292	1074
214	293	1070
215	293	1065
216	294	1061
217	294	1056
218	295	1052
219	295	1048
220	296	1044
221	296	1039
222	297	1035
223	297	1031
224	298	1027
225	298	1023
226	299	1019
227	299	1015
228	300	1011
229	300	1006
230	301	1003
231	301	999
232	302	995
233	302	991
234	303	987
235	303	983
236	304	979
237	304	976
238	305	972
239	305	968
240	306	964
241	306	961
242	307	957
243	307	953
244	308	950
245	308	946
246	309	943
247	310	940
248	310	937
249	311	934
250	311	930
251	312	927
252	312	923
253	313	920
254	313	917
255	314	913
256	314	910
257	315	907
258	315	904
259	316	900
260	317	897
261	317	894
262	318	891
263	318	888
264	319	885
265	319	882
266	320	878
267	320	875
268	321	872
269	321	869
270	322	866
271	322	863
272	323	860
273	323	857
274	324	854
275	324	851
276	325	848
277	325	845
278	326	843
279	326	840
280	327	837
281	327	834
282	328	831
283	328	828
284	329	826
285	329	823
286	330	820
287	330	817
288	331	815
289	331	812
290	332	809
291	332	807
292	333	804
293	333	802
294	334	799
295	335	796
296	335	794
297	336	791
298	336	788
299	337	786
300	337	783
301	338	781
302	338	778
303	339	776
304	339	773
305	340	771
306	340	768
307	341	766
308	341	764
309	342	761
310	342	759
311	343	756
312	343	754
313	344	752
314	344	749
315	345	747
316	345	744
317	346	742
318	346	740
319	347	738
320	347	735
321	348	733
322	348	731
323	349	728
324	349	726
325	350	724
326	350	722
327	351	719
328	351	717
329	352	715
330	352	713
331	353	711
332	353	709
333	354	706
334	355	704
335	355	702
336	356	700
337	356	698
338	357	696
339	357	694
340	358	692
341	358	689
342	359	687
343	359	685
344	360	683
345	360	681
346	361	679
347	361	677
348	362	676
349	362	674
350	363	672
351	363	670
352	364	668
353	365	666
354	365	664
355	366	662
356	366	660
357	367	658
358	367	656
359	368	654
360	368	652
361	369	650
362	369	648
363	370	646
364	370	644
365	371	642
366	371	641
367	372	639
368	372	637
369	373	635
370	373	633
371	374	631
372	374	629
373	375	628
374	375	626
375	376	624
376	376	622
377	377	621
378	378	619
379	378	617
380	379	615
381	379	614
382	380	612
383	380	610
384	381	608
385	381	607
386	382	605
387	382	603
388	383	602
389	383	600
390	384	598
391	384	596
392	385	595
393	385	593
394	386	591
395	386	590
396	387	588
397	387	586
398	388	585
399	389	583
400	389	581
401	390	580
402	390	578
403	391	577
404	391	575
405	392	573
406	392	572
407	393	570
408	393	569
409	394	567
410	394	565
411	395	564
412	395	562
413	396	561
414	396	559
415	397	557
